popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
1.40572,55000000,95000000,Captain Phillips,"['Tom Hanks', 'Catherine Keener', 'Max Martini', 'Chris Mulkey', 'Yul Vazquez']",['Paul Greengrass'],134,"['Action', 'Drama', 'Thriller']",['Columbia Pictures'],10/10/2013,1729,7.7,2013,51481834.4,88923168.51
1.388168,25000000,71009334,The Counselor,"['Michael Fassbender', 'Cameron Diaz', 'Javier Bardem', 'Goran Visnjic', 'PenÃ©lope Cruz']",['Ridley Scott'],117,"['Thriller', 'Crime', 'Drama']","['Ingenious Media', 'Fox 2000 Pictures', 'Scott Free Productions', 'Kanzaman', 'Nick Wechsler Productions']",25/10/2013,497,4.9,2013,23400833.82,66467104.98
1.375772,150000000,205366737,White House Down,"['Channing Tatum', 'Jamie Foxx', 'Joey King', 'Maggie Gyllenhaal', 'Richard Jenkins']",['Roland Emmerich'],131,"['Action', 'Drama', 'Thriller']","['Columbia Pictures', 'Centropolis Entertainment', 'Iron Horse Entertainment (II)', 'Mythology Entertainment (II)']",27/06/2013,1371,6.4,2013,140405002.9,192230115.4
1.366699,8000000,63464861,Begin Again,"['Mark Ruffalo', 'Keira Knightley', 'Adam Levine', 'Hailee Steinfeld', 'Catherine Keener']",['John Carney'],104,"['Comedy', 'Music', 'Romance', 'Drama']","['Likely Story', 'Apatow Productions', 'Exclusive Media Group', 'Sycamore Pictures']",07/09/2013,880,7.2,2013,7488266.822,59405226.62
1.363563,35000000,21819348,The Big Wedding,"['Robert De Niro', 'Diane Keaton', 'Katherine Heigl', 'Amanda Seyfried', 'Topher Grace']",['Justin Zackham'],90,['Comedy'],"['Millenium Films', 'Two Ton Films']",25/04/2013,283,5.6,2013,32761167.35,20423637.46
1.358934,12000000,1456675,Life of Crime,"['John Hawkes', 'Mos Def', 'Jennifer Aniston', 'Tim Robbins', 'Isla Fisher']",['Daniel Schechter'],94,"['Comedy', 'Crime']","['Gotham Group', 'Abbolita Productions', 'Starstream Entertainment']",14/09/2013,94,5.6,2013,11232400.23,1363496.384
1.333929,0,1600000,Short Term 12,"['Brie Larson', 'John Gallagher Jr.', 'Kaitlyn Dever', 'Rami Malek', 'Keith Stanfield']",['Destin Cretton'],96,['Drama'],"['Traction Media', 'Animal Kingdom']",23/08/2013,301,7.8,2013,0,1497653.364
1.3317,195000000,197687603,Jack the Giant Slayer,"['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor', 'Stanley Tucci', 'Ian McShane']",['Bryan Singer'],114,"['Action', 'Family', 'Fantasy']","['New Line Cinema', 'Original Film', 'Legendary Pictures', 'Warner Bros.', 'Big Kid Pictures']",27/02/2013,2186,5.5,2013,182526503.8,185042189.8
1.321896,30000000,62616646,Runner Runner,"['Ben Affleck', 'Gemma Arterton', 'Justin Timberlake', 'Anthony Mackie', 'David Costabile']",['Brad Furman'],91,"['Crime', 'Thriller', 'Drama']","['20th Century Fox', 'Double Feature Films', 'Appian Way', 'Stone Village Pictures', 'New Regency Pictures']",24/09/2013,413,5.5,2013,28081000.58,58611269.09
1.319947,55000000,9489829,Bullet to the Head,"['Sylvester Stallone', 'Sung Kang', 'Sarah Shahi', 'Adewale Akinnuoye-Agbaje', 'Jason Momoa']",['Walter Hill'],92,"['Action', 'Crime', 'Thriller']","['Dark Castle Entertainment', 'After Dark Films', 'IM Global', 'Automatik Entertainment', 'Silver Reel']",31/01/2013,347,5.2,2013,51481834.4,8882796.456
1.316881,11000000,7847000,What If,"['Daniel Radcliffe', 'Zoe Kazan', 'Rafe Spall', 'Megan Park', 'Adam Driver']",['Michael Dowse'],93,"['Drama', 'Comedy', 'Romance']","['Fastnet Films', 'Caramel Film', 'No Trace Camping']",07/09/2013,482,6.7,2013,10296366.88,7345053.719
1.30454,26000000,51164106,Delivery Man,"['Vince Vaughn', 'Cobie Smulders', 'Chris Pratt', 'Britt Robertson', 'Jack Reynor']",['Ken Scott'],105,['Comedy'],"['DreamWorks SKG', 'Touchstone Pictures']",10/10/2013,377,6.1,2013,24336867.17,47891309.68
1.302011,32000000,126041322,This Is the End,"['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel', 'Danny McBride']","['Seth Rogen', 'Evan Goldberg']",107,"['Action', 'Comedy']","['Columbia Pictures', 'Mandate Pictures', 'Sony Pictures Entertainment (SPE)', 'Point Grey Pictures']",12/06/2013,1687,6.2,2013,29953067.29,117978881.2
1.291008,15000000,151831537,Jackass Presents: Bad Grandpa,"['Johnny Knoxville', 'Jackson Nicoll', 'Georgina Cates', 'Spike Jonze', 'Catherine Keener']",['Jeff Tremaine'],92,['Comedy'],"['Paramount Pictures', 'MTV Films', 'Dickhouse Productions']",22/10/2013,496,6.1,2013,14040500.29,142119382.6
1.290891,35000000,46216641,Parker,"['Jason Statham', 'Jennifer Lopez', 'Nick Nolte', 'Michael Chiklis', 'Clifton Collins, Jr.']",['Taylor Hackford'],118,"['Action', 'Crime']",['SND'],23/01/2013,1196,5.6,2013,32761167.35,43260317.43
1.28446,130000000,243843127,After Earth,"['Jaden Smith', 'Will Smith', 'Sophie Okonedo', 'ZoÃ« Kravitz', 'Glenn Morshower']",['M. Night Shyamalan'],100,"['Science Fiction', 'Action', 'Adventure']","['Columbia Pictures', 'Blinding Edge Pictures', 'Overbrook Entertainment']",30/05/2013,1792,5.1,2013,121684335.9,228245299.7
1.275381,43000000,158674180,The Heat,"['Sandra Bullock', 'Melissa McCarthy', 'DemiÃ¡n Bichir', 'Michael Rapaport', 'Taran Killam']",['Paul Feig'],117,"['Action', 'Comedy', 'Crime']","['Ingenious Film Partners', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Chernin Entertainment', 'Big Screen Productions']",27/06/2013,1166,6.6,2013,40249434.17,148524324.7
1.261132,35000000,112544580,Saving Mr. Banks,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Colin Farrell', 'Ruth Wilson']",['John Lee Hancock'],125,"['Comedy', 'Drama', 'History']","['Walt Disney Pictures', 'BBC Films', 'Ruby Films', 'Essential Media & Entertainment', 'Hopscotch Features']",16/11/2013,811,7.3,2013,32761167.35,105345480.6
1.251506,28000000,29000000,Kick-Ass 2,"['Aaron Taylor-Johnson', 'ChloÃ« Grace Moretz', 'Christopher Mintz-Plasse', 'Clark Duke', 'Jim Carrey']",['Jeff Wadlow'],103,"['Action', 'Adventure', 'Crime']","['Universal Pictures', 'Marv Films']",17/07/2013,1479,6.3,2013,26208933.88,27144967.23
1.227417,5000000,44030246,Oculus,"['Katee Sackhoff', 'Karen Gillan', 'Brenton Thwaites', 'James Lafferty', 'Rory Cochrane']",['Mike Flanagan'],104,['Horror'],"['Intrepid Pictures', 'Blumhouse Productions', 'Relativity Media', 'WWE Studios', 'MICA Entertainment']",08/09/2013,665,6.2,2013,4680166.764,41213778.79
1.21451,255000000,89289910,The Lone Ranger,"['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Helena Bonham Carter', 'James Badge Dale']",['Gore Verbinski'],149,"['Action', 'Adventure', 'Western']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Silver Bullet Productions (II)', 'Blind Wink Productions']",03/07/2013,1607,6,2013,238688504.9,83578333.82
1.212556,60000000,105200903,Gangster Squad,"['Sean Penn', 'Ryan Gosling', 'Emma Stone', 'Josh Brolin', 'Nick Nolte']",['Ruben Fleischer'],113,"['Crime', 'Drama', 'Action', 'Thriller']","['Village Roadshow Pictures', 'Lin Pictures', 'Warner Bros.', 'Langley Park Production']",10/01/2013,1352,6.1,2013,56162001.16,98471553.95
1.200825,35000000,173965010,Identity Thief,"['Jason Bateman', 'Melissa McCarthy', 'Jon Favreau', 'Amanda Peet', 'T.I.']",['Seth Gordon'],111,"['Comedy', 'Crime']","['Stuber Productions', 'Aggregate Films', 'DumbDumb']",07/02/2013,1361,5.6,2013,32761167.35,162837051.6
1.188033,12000000,12077441,Stoker,"['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode', 'Dermot Mulroney', 'Jacki Weaver']",['Chan-wook Park'],99,"['Drama', 'Horror', 'Thriller']","['Fox Searchlight Pictures', 'Scott Free Productions', 'Indian Paintbrush']",28/02/2013,594,6.3,2013,11232400.23,11304887.59
1.134425,9000000,6108720,All Is Lost,['Robert Redford'],['J.C. Chandor'],106,"['Action', 'Adventure', 'Drama']","['Sudden Storm Productions', 'FilmNation Entertainment', 'Treehouse Pictures', 'Before the Door Pictures', 'Washington Square Films']",18/10/2013,463,6.5,2013,8424300.175,5717965.663
1.120621,20000000,47241945,Texas Chainsaw 3D,"['Alexandra Daddario', 'Dan Yeager', 'Bill Moseley', 'Marilyn Burns', 'Tania Raymonde']",['John Luessenhop'],92,"['Horror', 'Thriller']","['Nu Image Films', 'Lions Gate']",03/01/2013,302,5.4,2013,18720667.05,44220036.17
1.116296,2500000,6854611,The Spectacular Now,"['Miles Teller', 'Shailene Woodley', 'Brie Larson', 'Dayo Okeniyi', 'Masam Holden']",['James Ponsoldt'],95,"['Comedy', 'Drama', 'Romance']","['21 Laps Entertainment', 'Andrew Lauren Productions (ALP)', 'A24']",02/08/2013,669,6.8,2013,2340083.382,6416144.516
1.114792,20000000,24261569,Trance,"['James McAvoy', 'Vincent Cassel', 'Rosario Dawson', 'Matt Cross', 'Danny Sapani']",['Danny Boyle'],101,"['Thriller', 'Crime', 'Drama', 'Mystery']","['Cloud Eight Films', 'PathÃ©', 'Decibel Films', 'Film4']",27/03/2013,666,6.4,2013,18720667.05,22709637.77
1.108437,50000000,173649015,Anchorman 2: The Legend Continues,"['Will Ferrell', 'Steve Carell', 'Paul Rudd', 'Christina Applegate', 'David Koechner']",['Adam McKay'],119,['Comedy'],"['Paramount Pictures', 'Gary Sanchez Productions', 'Apatow Productions']",18/12/2013,639,6,2013,46801667.64,162541269.7
1.094958,200000000,491868548,Oz: The Great and Powerful,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff']",['Sam Raimi'],130,"['Fantasy', 'Adventure', 'Family']","['Walt Disney Pictures', 'Roth Films']",07/03/2013,2855,5.6,2013,187206670.5,460405366.1
1.089268,135000000,282570682,Turbo,"['Ryan Reynolds', 'Paul Giamatti', 'Michael PeÃ±a', 'Samuel L. Jackson', 'Luis GuzmÃ¡n']",['David Soren'],96,"['Animation', 'Family']",['DreamWorks Animation'],11/07/2013,805,6.1,2013,126364502.6,264495582.9
1.078745,20000000,8352885,Redemption,"['Jason Statham', 'Agata Buzek', 'Vicky McClure', 'Lee Asquith-Coe', 'Benedict Wong']",['Steven Knight'],100,"['Action', 'Thriller']",['Lionsgate'],07/05/2013,415,5.7,2013,18720667.05,7818578.952
1.07557,25000000,86175291,Pain & Gain,"['Mark Wahlberg', 'Dwayne Johnson', 'Anthony Mackie', 'Tony Shalhoub', 'Ed Harris']",['Michael Bay'],130,"['Thriller', 'Crime', 'Action']","['Paramount Pictures', 'De Line Pictures']",18/04/2013,1143,6.1,2013,23400833.82,80662946.56
1.06823,0,5750401,Closed Circuit,"['Eric Bana', 'Rebecca Hall', 'CiarÃ¡n Hinds', 'Jim Broadbent', 'Kenneth Cranham']",['John Crowley'],96,"['Mystery', 'Drama', 'Crime', 'Thriller']","['Focus Features', 'Working Title Films']",28/08/2013,113,5.7,2013,0,5382567.128
1.06549,44000000,63327201,The Host,"['Saoirse Ronan', 'Diane Kruger', 'Jake Abel', 'William Hurt', 'Frances Fisher']",['Andrew Niccol'],125,"['Action', 'Adventure', 'Romance', 'Science Fiction', 'Thriller']","['Nick Wechsler Productions', 'Open Road Films', 'Silver Reel', 'Chockstone Pictures']",22/03/2013,1399,6,2013,41185467.52,59276372.27
1.064357,30000000,4861022,Oldboy,"['Josh Brolin', 'Elizabeth Olsen', 'Samuel L. Jackson', 'Sharlto Copley', 'Lance Reddick']",['Spike Lee'],104,"['Drama', 'Thriller', 'Mystery', 'Action']","['Vertigo Entertainment', '40 Acres & A Mule Filmworks', 'Good Universe', 'OB Productions']",14/11/2013,403,6,2013,28081000.58,4550078.72
1.055997,18000000,20275812,Labor Day,"['Josh Brolin', 'Kate Winslet', 'Gattlin Griffith', 'Tobey Maguire', 'Tom Lipinski']",['Jason Reitman'],111,['Drama'],"['Mr. Mudd Production', 'Indian Paintbrush', 'Right of Way Films']",27/12/2013,189,6.6,2013,16848600.35,18978836.29
1.054366,15000000,146497771,Mama,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle NÃ©lisse', 'Daniel Kash']",['Andy Muschietti'],100,['Horror'],"['Universal Pictures', 'Toma 78', 'De Milo']",17/01/2013,931,6,2013,14040500.29,137126799.8
1.047604,32000000,57284237,The Physician,"['Tom Payne', 'Ben Kingsley', 'Stellan SkarsgÃ¥rd', 'Olivier Martinez', 'Emma Rigby']",['Philipp StÃ¶lzl'],155,"['Adventure', 'Drama', 'History']","['ARD Degeto Film', 'UFA Cinema', 'CinePostproduction', 'Beta Cinema', 'Pixomondo']",25/12/2013,253,7.2,2013,29953067.29,53619956.42
1.047374,13000000,18000000,Admission,"['Tina Fey', 'Paul Rudd', 'Ann Harada', 'Ben Levin', 'Dan Levy']",['Paul Weitz'],107,"['Comedy', 'Drama', 'Romance']",['Focus Features'],21/03/2013,230,5.4,2013,12168433.59,16848600.35
1.031715,25000000,115922175,The Butler,"['Forest Whitaker', 'David Banner', 'Michael Rainey Jr.', 'LaJessie Smith', 'Mariah Carey']",['Lee Daniels'],132,['Drama'],"['Laura Ziskin Productions', 'Lee Daniels Entertainment', 'Follow Through Productions', 'Salamander Pictures', 'Pam Williams Productions']",16/08/2013,724,7.2,2013,23400833.82,108507022.1
1.020237,6000000,32438988,Movie 43,"['Dennis Quaid', 'Greg Kinnear', 'Common', 'Charlie Saxton', 'Will Sasso']","['Steven Brill', 'Elizabeth Banks', 'Steve Carr', 'Rusty Cundieff', 'James Duffy', 'Griffin Dunne', 'Peter Farrelly', 'Patrik Forsberg', 'James Gunn', 'Brett Ratner', 'Will Graham', 'Jonathan van Tulleken']",90,['Comedy'],"['Greenestreet Films', 'Relativity Media', 'Virgin Produced', 'Wessler Entertainment', 'Witness Protection Films']",01/01/2013,564,4.4,2013,5616200.116,30363974.7
1.010837,13000000,48065672,21 & Over,"['Miles Teller', 'Skylar Astin', 'Justin Chon', 'Sarah Wright', 'Jonathan Keltz']","['Scott Moore', 'Jon Lucas']",93,['Comedy'],"['Relativity Media', 'Virgin Produced', 'Mandeville Films', 'SkyLand Entertainment']",01/03/2013,594,5.7,2013,12168433.59,44991072.11
1.002527,40000000,74597643,Escape from Planet Earth,"['Brendan Fraser', 'Rob Corddry', 'Ricky Gervais', 'Jessica Alba', 'Sarah Jessica Parker']",['Callan Brunker'],89,"['Animation', 'Comedy', 'Adventure', 'Family', 'Science Fiction']","['Rainmaker Entertainment', 'Mainframe Entertainment', 'Weinstein Company, The']",14/02/2013,242,5.8,2013,37441334.11,69825881.88
0.983805,40000000,44907260,Grudge Match,"['Robert De Niro', 'Sylvester Stallone', 'Alan Arkin', 'Jon Bernthal', 'Kevin Hart']",['Peter Segal'],113,['Comedy'],"['Gerber Pictures', 'Warner Bros.']",25/12/2013,280,6,2013,37441334.11,42034693.14
0.976612,10900000,16505460,Belle,"['Gugu Mbatha-Raw', 'Tom Wilkinson', 'Miranda Richardson', 'Penelope Wilton', 'Emily Watson']",['Amma Asante'],105,['Drama'],"['Isle of Man Film', 'DJ Films', 'British Film Institute (BFI)', 'Pinewood Studios', 'Metrol Technology']",08/09/2013,138,7.1,2013,10202763.54,15449661.06
0.968034,12000000,15008161,Machete Kills,"['Danny Trejo', 'Mel Gibson', 'Amber Heard', 'Michelle Rodriguez', 'SofÃ\xada Vergara']",['Robert Rodriguez'],107,"['Action', 'Crime', 'Thriller']","['Open Road Films', 'Overnight Films', 'AR Films', 'Aldamisa Entertainment', 'Demarest Films']",12/09/2013,399,5.2,2013,11232400.23,14048139.26
0.96795,28000000,97594140,Safe Haven,"['Julianne Hough', 'Josh Duhamel', 'Cobie Smulders', 'David Lyons', 'Mike Pniewski']",['Lasse HallstrÃ¶m'],115,['Romance'],"['Temple Hill Productions', 'Relativity Media']",07/02/2013,591,6.8,2013,26208933.88,91351370.07
0.941711,9500000,7800000,Bad Words,"['Jason Bateman', 'Kathryn Hahn', 'Allison Janney', 'Philip Baker Hall', 'Rohan Chand']",['Jason Bateman'],88,['Comedy'],"['Darko Entertainment', 'Aggregate Film']",06/09/2013,227,6.2,2013,8892316.851,7301060.151
0.939402,15000000,19145732,The Bling Ring,"['Emma Watson', 'Israel Broussard', 'Taissa Farmiga', 'Katie Chang', 'Claire Julien']",['Sofia Coppola'],90,"['Drama', 'Crime']","['PathÃ© Distribution', 'A24']",12/06/2013,714,5.3,2013,14040500.29,17921043.71
0.937954,11000000,3639345,Empire State,"['Liam Hemsworth', 'Dwayne Johnson', 'Emma Roberts', 'Nikki Reed', 'Lydia Hull']",['Dito Montiel'],94,"['Action', 'Drama']","['Grindstone Entertainment Group', 'Cheetah Vision', 'Voltage Pictures', 'Emmett/Furla Films', 'Envision Entertainment Corporation']",03/09/2013,157,5,2013,10296366.88,3406548.302
0.934716,23000000,15600000,Behind the Candelabra,"['Michael Douglas', 'Matt Damon', 'Rob Lowe', 'Dan Aykroyd', 'Scott Bakula']",['Steven Soderbergh'],118,"['Drama', 'Romance']",['HBO Films'],26/05/2013,209,6.6,2013,21528767.11,14602120.3
0.932599,78000000,248384621,Cloudy with a Chance of Meatballs 2,"['Bill Hader', 'Anna Faris', 'James Caan', 'Will Forte', 'Andy Samberg']","['Cody Cameron', 'Kris Pearn']",95,"['Animation', 'Family', 'Comedy']","['Columbia Pictures', 'Sony']",26/09/2013,637,6.4,2013,73010601.51,232496289.6
0.92639,18000000,97505481,Blue Jasmine,"['Cate Blanchett', 'Alec Baldwin', 'Sally Hawkins', 'Bobby Cannavale', 'Louis C.K.']",['Woody Allen'],98,"['Comedy', 'Drama']",['Perdido Productions'],25/07/2013,680,6.9,2013,16848600.35,91268382.29
0.921438,28000000,1021398,Third Person,"['Liam Neeson', 'Mila Kunis', 'James Franco', 'Olivia Wilde', 'Adrien Brody']",['Paul Haggis'],137,"['Drama', 'Romance']","['Hwy61', 'Corsan', 'Volten', 'Lailaps Pictures', 'Purple Papaya Films']",09/09/2013,146,5.6,2013,26208933.88,956062.5944
0.902702,0,28234657,I Give It a Year,"['Rafe Spall', 'Rose Byrne', 'Anna Faris', 'Jason Flemyng', 'Stephen Merchant']",['Dan Mazer'],97,"['Comedy', 'Romance']","['Canal Plus', 'Paradis Films', 'StudioCanal', 'TF1 Films Production', 'Working Title Films']",08/02/2013,247,5.4,2013,0,26428580.66
0.892455,2500000,60141683,A Haunted House,"['Marlon Wayans', 'Essence Atkins', 'Nick Swardson', 'Cedric the Entertainer', 'David Koechner']",['Michael Tiddes'],86,"['Comedy', 'Horror']","['Endgame Entertainment', 'Wayans Bros. Entertainment', 'IM Global', 'Open Road Films']",11/01/2013,345,5.5,2013,2340083.382,56294621.18
0.890458,4800000,10337387,Only God Forgives,"['Ryan Gosling', 'Kristin Scott Thomas', 'Gordon Brown', 'Tom Burke', 'Vithaya Pansringarm']",['Nicolas Winding Refn'],90,"['Drama', 'Thriller', 'Crime']","['Gaumont', 'Wild Bunch', 'Bold Films', 'Film i VÃ¤st', 'A Grand Elephant']",30/05/2013,562,5.3,2013,4492960.093,9676139.012
0.886993,30000000,63372757,Side Effects,"['Rooney Mara', 'Jude Law', 'Channing Tatum', 'Catherine Zeta-Jones', 'Vinessa Shaw']",['Steven Soderbergh'],106,"['Thriller', 'Crime', 'Drama']","['Di Bonaventura Pictures', 'Endgame Entertainment', 'Universal', 'Open Road Films']",07/02/2013,987,6.3,2013,28081000.58,59319014.21
0.879731,0,16971,Cold Comes the Night,"['Alice Eve', 'Bryan Cranston', 'Logan Marshall-Green', 'Ursula Parker', 'Leo Fitzpatrick']",['Tze Chun'],90,"['Crime', 'Drama', 'Thriller']","['Whitewater Films', 'Sasquatch Films', 'Syncopated Films', 'Three Point Capital', 'Venture Forth']",20/09/2013,53,5.6,2013,0,15885.42203
0.873688,13500000,19255873,La migliore offerta,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland', 'Maximilian Dirr']",['Giuseppe Tornatore'],124,"['Drama', 'Romance', 'Crime', 'Mystery']","['Paco Cinematografica', 'Warner Bros.', 'Regione Lazio', 'Business Location Sudtirol Alto Adige', 'Friuli Venezia Giulia Film Commission']",01/01/2013,389,7.7,2013,12636450.26,18024139.36
0.869067,30000000,27437881,The Incredible Burt Wonderstone,"['Steve Carell', 'Jim Carrey', 'Steve Buscemi', 'Olivia Wilde', 'James Gandolfini']",['Don Scardino'],100,['Comedy'],"['New Line Cinema', 'Benderspink', 'Carousel Productions']",14/03/2013,587,5.2,2013,28081000.58,25682771.74
0.864697,10000000,21587700,Mud,"['Matthew McConaughey', 'Tye Sheridan', 'Jacob Lofland', 'Sam Shepard', 'Reese Witherspoon']",['Jeff Nichols'],130,['Drama'],"['FilmNation Entertainment', 'Everest Entertainment']",01/05/2013,739,6.9,2013,9360333.527,20206807.21
0.860381,16000000,318982,Adore,"['Naomi Watts', 'Robin Wright', 'Xavier Samuel', 'James Frecheville', 'Ben Mendelsohn']",['Anne Fontaine'],100,['Drama'],"['Gaumont', 'CinÃ©@', 'Canal+', 'Screen Australia', 'Screen NSW']",03/04/2013,185,6.2,2013,14976533.64,298577.7909
0.859276,18000000,22309223,The Railway Man,"['Jeremy Irvine', 'Colin Firth', 'Stellan SkarsgÃ¥rd', 'Michael MacKenzie', 'Nicole Kidman']",['Jonathan Teplitzky'],116,"['Drama', 'History']","['Archer Street Productions', 'Lionsgate', 'Pictures in Paradise', 'Silver Reel', 'Latitude Media']",26/12/2013,181,6.6,2013,16848600.35,20882176.8
0.844466,56000000,19701164,Broken City,"['Mark Wahlberg', 'Russell Crowe', 'Catherine Zeta-Jones', 'Jeffrey Wright', 'Barry Pepper']",['Allen Hughes'],109,"['Thriller', 'Crime', 'Drama']","['Regency Enterprises', 'Inferno International', '1984 Private Defense Contractors', 'Closest to the Hole Productions', 'New Regency Pictures']",18/01/2013,438,5.7,2013,52417867.75,18440946.59
0.835456,0,343341,Drinking Buddies,"['Olivia Wilde', 'Jake Johnson', 'Anna Kendrick', 'Ron Livingston', 'Ti West']",['Joe Swanberg'],90,"['Romance', 'Drama']",['Burn Later Productions'],23/08/2013,257,6.1,2013,0,321378.6274
